,Unnamed: 0,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Category,Category_Code
162,162,"condetria content dependent read trimmer  illumina data
  last  years dna  rna sequence  start  play  increasingly important role  biological  medical applications especially due   greater amount  sequence data yield   new sequence machine   enormous decrease  sequence cost particularly illuminasolexa sequence    increase impact  gather data  model  nonmodel organisms however accurate  easy  use tool  quality filter   yet  establish  present condetri  method  content dependent read trim  next generation sequence data use quality score   individual base  main focus   method   remove sequence errors  read   sequence read   standardize another aspect   method   incorporate read trim  nextgeneration sequence data process  analysis pipelines   process singleend  pairedend sequence data  arbitrary length    independent  sequence coverage  user interaction condetri  able  trim  remove read  low quality score  save computational time  memory usage   novo assemblies low coverage  large genome sequence project  especially gain  trim read  method  easily  incorporate  preprocessing  analysis pipelines  illumina data",-0.2468552788576254,0.232132546844186,0.1253262579512711,0.1307346190742964,0.0194642523938155,-0.1321058014080255,-0.1185654380939553,0.0182177415373479,-0.0524220973186727,0.1634178834911026,-0.0187772924648495,-0.0936731320683035,0.0834544200730346,-0.1483253080469484,0.1609118571402607,-0.0484948789721334,0.0903535014968928,0.1846689328725275,0.0374471369163634,0.1234510534463429,-0.0277806682778256,-0.1835816759452387,0.1072304070988608,0.0680588350124698,0.0265481336001347,-0.1871428498844769,0.047169844236143,-0.1439394429044613,-0.0854898627008219,0.022810722338573,-0.0487576319969126,0.3323210222431673,-0.1978549221939929,-0.109226484496433,0.1769691887874524,-0.0217586472262065,-0.0071524282160041,0.0617595408316496,-0.1050808979505366,-0.1266441458585457,-0.1496106454780182,-0.2365692628568018,-0.1367164482874284,-0.099085684635441,-0.1278575503543674,-0.0640124557232791,0.1792473739606666,-0.2266125867173976,-0.1904181621810114,-0.428379582517504,0.1561123162794571,0.0078253965968122,0.0087763745066515,0.7385592968561329,0.0376414725797476,-1.425055289907115,-0.0681265403240264,-0.2558354430187207,1.2536482413063992,0.1642478866871078,-0.1176271760125598,0.3756498550218377,-0.039461817825213,0.1274895378424284,0.6894936300737394,0.0276719841541297,0.067520396558793,-0.0837902145538284,0.3210190093543912,-0.1681049791072587,0.0265241900185803,-0.0200927902913683,0.1412382743188313,-0.1262545059997956,0.2040917829630876,-0.0517835601304586,-0.1417621759554514,-0.1533427013846748,-0.4461494206430411,-0.0215366447848462,0.3466856040260089,0.0340917254574238,-0.4339659153381465,-0.0241382740243532,-1.1203181024648474,0.1121178214530368,0.3002845395950007,-0.1632003985821259,-0.1954552825837099,-0.1448317508678243,-0.0994431605174943,0.0197932202225694,-0.0870056181716231,-0.0698905458960395,-0.1868256559585231,-0.1022421661917898,-0.0418924405802409,-0.4149478515098383,0.4004513336099929,0.123830088910616,Trimming,7
163,163,"infotrim  dna read quality trimmer use entropy
biological dna read  often trim  map genome assembly   task  improve  quality   result biological sequence complexity relate  alignment quality  low complexity regions  align poorly   many read trimmers  many   use sequence complexity  trim alignment  read generate  whole genome bisulfite sequence  especially challenge since bisulfite treat read tend  reduce sequence complexity infotrim  new read trimmer  create  explore  issue   evaluate  five  trimmers use four read mappers  real  simulate bisulfite treat dna data infotrim  reasonable result",-0.3305492959123977,0.3080474829271515,0.1657202950718396,0.1102512134040923,-0.0212864252005485,-0.0686669563280141,-0.1448638171522303,0.0910188955988021,-0.1021313274259421,0.1749196944243096,-0.1002820530866688,-0.0466014483666166,0.1152567912213271,-0.1103209679540088,0.1454807034287443,0.0084303647002324,0.0295965528075999,0.237866724702589,-0.0554543348336394,0.0648036383567972,-0.0016294474654058,-0.2408608828393861,0.1171164284262092,-0.0642686481092204,-0.1129745872730904,-0.1740580412380873,0.015502098597279,-0.1987160052311547,-0.0943604236508303,-0.0469433189310291,0.0229062170800852,0.2576020837543493,-0.2745248713193738,-0.1218069049163146,0.1767659590163446,0.0381119960455838,0.0232922344448718,-0.017524870786261,-0.1063887054457309,-0.0931872740496901,-0.1292184838242432,-0.2853139022543551,-0.175392916728247,-0.1808865837371373,-0.235893748819511,0.0687595038802333,0.1671371770864154,-0.1340721087094317,-0.2520108956526569,-0.439873613466687,0.1029660555910556,-0.0380998731570992,-0.0406503434481218,0.7543788271698546,0.0893166268075955,-1.342598368012485,0.1056858439374952,-0.223843031523234,1.1078598548440224,0.1746041050101531,-0.209736828933138,0.4529315492613835,-0.0564573481034963,-0.0185564273690923,0.686029555315667,0.1291240062812303,0.0461891904631827,0.0397130949521793,0.2715794042661845,-0.201747358631729,0.0531048913228702,-0.0195819010445352,0.0520067426990321,-0.1408976159514265,0.2284668724825407,-0.1219611277486732,-0.0985775142511788,-0.1158244196781294,-0.4178680812424801,-0.0109428467570823,0.3195773876703126,0.0198068532379383,-0.4288281739312917,0.0322472051955125,-1.0480692350959524,0.0963115073316928,0.2064842534588372,-0.1630249226990928,-0.3041667493773585,-0.0694270954848802,-0.1458276483190662,0.0507950353624418,-0.1415970230158022,-0.1545696573213059,-0.2038096665662337,-0.0164168289208665,-0.1755835171095393,-0.4288693326228159,0.3267213013419445,0.0669342116155523,Trimming,7
164,164,"cutadapt remove adapter sequence  highthroughput sequence reads
 small rna  sequence  current sequence machine  result read  usually longer   rna  therefore contain part   ' adapter  adapter must  find  remove errortolerantly   read  read map previous solutions  either hard  use    offer require feature  particular support  color space data   easy  use alternative  develop  commandline tool cutadapt  support  illumina  solid color space data offer two adapter trim algorithms    useful feature",-0.4139064576314843,0.3144191996973898,0.0810798338447373,0.0492889848082204,0.0958548302853318,-0.0414514256965207,-0.1691094513466257,0.063695811919625,0.0227937600777848,0.0709425224112751,0.0837274340953192,-0.1671001958134381,0.1251992631460661,-0.0073366425577146,0.1906294335773133,0.0035190913097366,0.1645907294764386,0.154646283906439,-0.0003121214939038,0.1050878063694614,-0.0360226245475528,-0.2190748210085313,0.0136183402399815,-0.0527110729042602,0.0556540395457135,-0.1495921851500221,-0.0067050414078909,-0.194323141234117,-0.0743460634460105,-0.0333281093803436,0.0568800092593807,0.4673588015139103,-0.3366380244007577,-0.1303494581142845,0.366144932401569,0.1453848451416453,-0.0180664769900233,-0.0637788229986377,0.0379359796238334,-0.196675151930717,-0.079222463416796,-0.2166509684782637,-0.0864293167124623,-0.2403681298677364,-0.168066408464928,-0.0864580650611416,0.0539712705953127,-0.1137496959822981,-0.1897153038602403,-0.3658335004811701,0.1674232833573351,0.0780379337096667,0.0605302256602874,0.7725459362137252,0.0801388040215344,-1.5790284748958503,0.015725344945879,-0.1616315551345115,1.2836910897622935,0.2387717412177311,-0.161750593772487,0.4520316930568736,-0.075632478798861,0.0792553653211697,0.7340021755384363,0.0002008225141174,0.1649837604440424,0.0759383077257434,0.1116401273352296,-0.2987363278541876,-0.051983571499991,-0.0188884109906528,0.1116766315763411,-0.202620140813372,0.2377536309802013,0.008863173060767,-0.0967341301881748,-0.0111226038804844,-0.448726544075686,-0.0887745973127691,0.3037931144860087,-0.0939051068954817,-0.494064895193214,-0.0678612867208278,-1.1114277496868137,0.1358829850341072,0.3292188498940643,-0.1440256514141093,-0.1205040876875105,-0.0178925433884496,-0.1480592086749232,0.0976124376706455,-0.0375986308790743,-0.0645481966354924,-0.2028522774040618,-0.1778440860444275,-0.166667955684597,-0.444883636219184,0.4640387629320764,0.1677614956608285,Trimming,7
165,165,"alientrimmer  tool  quickly  accurately trim  multiple short contaminant sequence  highthroughput sequence reads
contaminant oligonucleotide sequence   primers  adapters  occur   end  highthroughput sequence hts read alientrimmer  develop  order  detect  remove  contaminants base   decomposition  specify alien nucleotide sequence  kmers alientrimmer  able  determine whether  alien kmers  occur  one    read end  use  simple polynomial algorithm therefore alientrimmer  process typical hts single  pairedend file  millions  read  several minutes   low computer resources base   analysis   simulate  realcase illumina® ™  ion torrent™ read data  show  alientrimmer perform  excellent accuracy  speed  comparison   trim tool",-0.3402980946536575,0.2146898855174344,0.0376275158635089,0.0982675883209421,-0.0381032648737533,-0.0315575894737054,-0.1257846161671396,0.0648196123776927,-0.0215140462867797,0.1833936047540711,0.0978405771496158,-0.0552503755815061,0.0513674829687391,-0.0827815521338452,0.1927820949829996,0.0552798732967367,0.0915114959435803,0.2230706516771562,0.0542443163936869,0.0658376336186414,-0.0424189549235124,-0.3285506332721857,0.1024794940511503,-0.0316205162939334,0.0291982296676862,-0.0844972285826409,0.0475180133112839,-0.1036871895452754,-0.003986776525539,0.0019950817398253,0.0327259528613279,0.3254262532388407,-0.2896166205524452,-0.0227671966440827,0.29478001689154,0.0362015056704718,-0.0145089310993041,-0.0821972546936382,0.0597321758904154,-0.1293432569456478,-0.1003785480325672,-0.1456705566917431,-0.2239524594670723,-0.116966699309174,-0.1889312822401287,0.0006350163547765,0.0686351918432462,-0.2769639558262295,-0.1781535944753577,-0.3413567004636639,0.2243628092701473,-0.0445766483714419,0.0973633781245481,0.6647719846713165,0.0408290732348899,-1.094225257280327,-0.0703706176330645,-0.1399205782975528,1.0442147892973723,0.2525577265917072,-0.1601935667156737,0.4121296455462773,0.0091870464088897,0.1381009697973255,0.6192145075589891,0.0385514569971414,0.1139382961841802,-0.062083107781493,0.1454373787615507,-0.1545122220284409,-0.1433289267861544,-0.0553017136389537,0.1748555697692883,-0.0999365391594076,0.2968798464252835,-0.0209450587807666,-0.1044899599279262,-0.2013604625327778,-0.3284617303205387,-0.0243268794332083,0.2987803158069413,-0.0338221132438371,-0.4612755433671058,-0.107874207464712,-0.8994842706662085,0.099400968054339,0.3489739102651439,-0.0862021438577877,-0.14355138074311,-0.0309986716879176,-0.2217343175222003,0.1402942726595534,-0.0735198259944953,-0.0475959694456486,-0.0190602567283407,-0.1454865109870239,-0.084178788720497,-0.3946428889379141,0.2420860312524296,0.0533061258657465,Trimming,7
166,166," efficient trim algorithm base  multifeature fusion score model  ngs data
nextgeneration sequence ngs  enable  exponential growth rate  sequence data however several sequence artifacts include error read base call errors  small insertions  deletions  poor quality read   impose significant impact   downstream sequence process  analysis   present petrimmer  sensitive  special trim algorithm  ngs sequence first petrimmer remove technical sequence  pairedend read base   characteristics  low quality read  ngs data second petrimmer determine  range  read  need   trim accord   quality score statistics histogram  read   library  improve  accuracy   algorithm  design  lightweight  easytoexplain score model  evaluate candidates   pattern  trim step finally petrimmer select  appropriate trim strategy  process  low quality read base   location determine   score model petrimmer  able  locate  remove adapter residues   pairedend read   easily configurable  offer superior throughput   multithreaded mode  test petrimmer  five datasets  compare    current five latest methods  experimental result demonstrate  petrimmer produce  superior result compare   trimmers",-0.2594107057019654,0.1757723660027194,0.137558364516331,0.1211176459160116,-0.0157978764424721,-0.17575456208239,-0.0605398761237868,0.1023372193694942,-0.1163313340085248,0.211139558097865,0.0431518536242139,-0.0954437664347804,0.0959307331177923,-0.1336309468179631,0.2082454749279552,0.0266268980249555,0.060657041807038,0.1927012475158941,0.0166085001339929,0.1060175444930791,-0.0558091924732757,-0.3285560845174283,0.0650642542582419,0.0054368214060862,-0.0371415816195723,-0.2552507892768416,0.0751776112657454,-0.1675752494949847,-0.1426614667288959,-0.0223999635413444,-0.0689731714923659,0.2986540157347918,-0.2458341883864932,-0.0231329043447557,0.2514606001890368,0.0179963572106013,-0.0023163754182557,-0.0484122345534463,-0.1153764543433984,-0.1347678908457358,-0.1326014004647731,-0.2551740319856132,-0.0860555558349005,-0.1455530794958273,-0.125358056773742,-0.0049061865377653,0.1683666229661968,-0.2315342281324168,-0.2166317491533441,-0.4014942008588049,0.2021441631691737,-0.0033220215758774,-0.0233517646058721,0.6485815637227562,0.1181394993017117,-1.2960938875873884,0.0049960639896906,-0.1730286102832502,1.1671845886442396,0.141921422837509,-0.2428074226782579,0.3233597163110971,-0.0320256173558947,0.1716090541953842,0.5772427315461552,-0.0359059758898284,-0.0239038009093039,-0.0431477055445106,0.2829521658726864,-0.1718083209901427,-0.0333375511859533,0.0368217175182912,0.1290011120390974,-0.170764388061232,0.2410699191710187,-0.0143701098445389,-0.1219819974464674,-0.046129175385512,-0.3678768527409475,-0.0832442086707386,0.2787923239999347,0.0502787750576519,-0.4140672811203533,-0.0860170996230509,-0.9864595132414252,0.0527779415773693,0.3474138331703014,-0.1267680482111043,-0.1820943330104152,-0.1154818453266569,-0.1820735943943469,0.0646165436754624,-0.1432116122347199,-0.0840795456069625,-0.1510397942141733,-0.0489953699883901,-0.1303890155059182,-0.4049818417781757,0.3869291572003729,0.0704413418787428,Trimming,7
167,167,"cutprimers  new tool  accurate cut  primers  read  target next generation sequencing
cutting  primers  read   important step  process target ampliconbased next generation sequence data exist tool  adapt  cut  one  several primeradapter sequence  read  remove    occurrences also    exist tool use kmers  may cut  part  primers  primers  study sequence  gene    use   program lead  incorrect trim reduction  coverage  increase   number  falsepositive andor falsenegative result   develop  new tool name cutprimers  accurate cut   number  primers  read use sequence read   obtain  study  brca1 genes  compare   cutadapt alientrimmer  bbduk    trim read    way  coverage   least two amplicons decrease  unacceptable level  read compare  read trim  cutprimers    time trimmomatic  alientrimmer cut  occurrences  primer sequence   length   remain read  less  prospective",-0.1742323272819839,0.146747720712768,0.0987875795881472,0.0683274332837048,-0.0172187451050797,-0.1512682914574032,-0.008622921047621,0.1182454511898555,-0.0324844048122194,0.1458938362201981,-0.0400711248990203,-0.000274462986793,0.0883207079896237,-0.0329970097509838,0.1897406267947448,-0.026282344777971,0.035584867918002,0.0865544739540721,-0.0445510596592924,0.1136967259695503,0.0415832218922563,-0.1941669547318745,0.0250249108327413,0.1129442019971893,0.0044712964862362,-0.177068336866796,0.0489365646699026,-0.2353052216679302,-0.033049625080468,-0.0126623752485237,0.0108180225326387,0.3461074171615625,-0.1483625798249867,-0.0947245383607362,0.1119004468587331,0.0336192285862695,-0.0171093286863013,-0.0365929842610329,-0.112357209255891,-0.0219950007358148,-0.1960282941633807,-0.158962294997981,-0.1085773606527485,-0.1038943570830039,-0.1121036260208087,-0.0142565487758882,0.1465871808537865,-0.2258655348646718,-0.3324066011005762,-0.4532250125906361,0.1091945767645904,-0.026458813753257,-0.0232566016684494,0.7148016292754727,-0.0566082796352957,-1.3807578742948932,-0.0483937317839087,-0.2341269695446757,1.0674930050996925,0.2324952675401469,-0.149382476745705,0.4410212599661952,0.0636271281591825,0.0473359806060012,0.6653006073476663,0.0479514901804279,0.0909764610175321,0.1080846607775441,0.2832998017043764,-0.2536121019572298,0.0292893988115073,-0.1009195753401006,0.0586222083822115,-0.0905722995191367,0.2162069995790275,-0.0458881503610468,-0.1311642198142276,-0.0841020128668855,-0.4694058500341515,-0.1244141186601412,0.3367127011349397,-0.0657929994388302,-0.3585013689372494,-0.0650771191454867,-1.0040495219265124,0.0280037930290868,0.2556953255031536,-0.1615349265065656,-0.1680510592327189,-0.0898441660648851,-0.1849556578629052,0.0421832414455155,-0.0653868491566781,-0.0871389991701094,-0.2616636757113373,-0.0706041195332559,-0.1017399955047433,-0.3395999394246001,0.3303973143225285,0.0647988628401462,Trimming,7
168,168,"afterqc automatic filter trim error remove  quality control  fastq data
 applications especially  clinical applications require high accuracy  sequence data usually   face  trouble cause  unavoidable sequence errors several tool   propose  profile  sequence quality      quantify  correct  sequence errors  unmet requirement motivate   develop afterqc  tool  function  profile sequence errors  correct    plus highly automate quality control  data filter feature different   tool afterqc analyse  overlap  pair sequence  pairend sequence data base  overlap analysis afterqc  detect  cut adapters  furthermore  give  novel function  correct wrong base   overlap regions another new feature   detect  visualise sequence bubble    commonly find   flowcell lanes  may raise sequence errors besides normal per cycle quality  base content plot afterqc also provide feature like polyx  long subsequence    base  filter automatic trim  kmer base strand bias profile   single  pair  fastq file afterqc filter  bad read detect  eliminate sequencers bubble effect trim read  front  tail detect  sequence errors  correct part    finally output clean data  generate html report  interactive figure afterqc  run  batch mode  multiprocess support   run   single fastq file  single pair  fastq file  pairend sequence   folder   include fastq file   process automatically base  overlap analysis afterqc  estimate  sequence error rate  profile  error transform distribution  result   error profile test show   error distribution  highly platform dependent much    another new quality control  tool afterqc  able  perform quality control data filter error profile  base correction automatically experimental result show  afterqc  help  eliminate  sequence errors  pairend sequence data  provide much cleaner output  consequently help  reduce  falsepositive variants especially   lowfrequency somatic mutations  provide rich configurable options afterqc  detect  set   options automatically  require  argument   case",-0.2697722908637639,0.1914759836830337,0.1316913030416107,0.0217392130297914,0.0205375851330055,-0.041650468068729,-0.115550061418508,0.118289346480047,0.0321822486706634,0.127269940058103,0.0177231813787913,-0.0315368669524566,0.1037063798537033,-0.0588712873868644,0.1836451461795828,-0.0419624803149933,0.0163841424370879,0.1475842748325554,0.0380287083843636,0.0997839363868723,0.0124510549905418,-0.2620972684070246,0.0628196188255644,0.0287197555846242,0.0266141723876179,-0.1553327562461204,0.0233042527879796,-0.1743471565475659,-0.0866792191779102,-0.0249530537846261,0.0351277015019041,0.3345366600525579,-0.2147542251232288,-0.0958223439476786,0.1616334738670292,0.080236954982879,-0.0149869846437237,-0.0255302986296922,-0.0461069449240258,-0.1019436997485715,-0.1102184099666496,-0.1837513491696176,-0.1693045146878002,-0.2009068057149537,-0.1289544024942581,-0.0105509625794713,0.1438183221837504,-0.2060738063170644,-0.2174757173312689,-0.4588409176169297,0.145232835437046,0.0184756421452343,-0.0412827587717754,0.6761332728496906,0.0484301840083729,-1.3808023860094265,0.0329911272395958,-0.1758498333745511,1.1471892670630963,0.2136356294009167,-0.143144531544939,0.3724486072905667,-0.0458379513636203,0.0881127306996886,0.6510180946015545,0.0157247197383375,0.0987329842355936,-0.0532229642606159,0.2289180031303427,-0.2139444924476591,0.0108717287620859,-0.0583590396815466,0.0864748351845834,-0.0971008793714998,0.2059337848338295,-0.0164086781859175,-0.0845335147260173,-0.064044336189773,-0.3879354478402146,-0.0977468699383646,0.3048740695873553,-0.0633141849369832,-0.4511746716226882,-0.0476388579578785,-1.046020116382487,0.0345960654667578,0.2532714026382388,-0.0833719849252878,-0.184999668929003,-0.0818273235831771,-0.1998056085161698,0.0729737615476904,-0.086003417661761,-0.1646645584929067,-0.0959656516997032,-0.0376915807849658,-0.0693934336643485,-0.3784587322004528,0.4067948744771307,0.0647791716819212,QualityControl,8
169,169,"ngs  toolkit  toolkit  quality control  next generation sequence data
next generation sequence ngs technologies provide  highthroughput mean  generate large amount  sequence data however quality control   sequence data generate   technologies  extremely important  meaningful downstream analysis  highly efficient  fast process tool  require  handle  large volume  datasets    develop  application ngs  toolkit  quality check  filter  highquality data  toolkit   standalone  open source application freely available     tool   application   implement  perl program language  toolkit  comprise  userfriendly tool    sequence data generate use roche   illumina platforms  additional tool  aid  sequence format converter  trim tool  analysis statistics tool  variety  options   provide  facilitate    userdefined parameters  toolkit  expect    useful     ngs data  facilitate better downstream analysis",-0.3261583032726776,0.254648154545066,0.050143576649134,0.0986820795296807,0.1432710412718734,-0.2378668745514005,-0.1187705838419788,0.0919387828907929,0.0993400292500155,0.0544173809539643,0.0898581664514495,-0.1572438354123733,0.0834210052748858,-0.1690391225438361,0.1172187754127662,-0.0807569278731534,0.0908206554013304,0.1887655260552492,0.058440247834369,0.1194910966078168,-0.1689309836947359,-0.2205286587900445,0.0845559622102882,-0.0086452751420438,-0.0596848904824582,-0.1820177754707401,0.1144575304060708,-0.0953627653652802,-0.2509085434649023,0.0836109674064573,-0.1044859520916361,0.4004419074335601,-0.3008718042110558,-0.1282843446242623,0.3465767526067793,0.1343297600033111,0.0211330792808439,-0.0533776229713112,-0.1028421837909263,-0.2280349393840879,-0.0927839850628515,-0.26086256455892,-0.2088076554937288,-0.0844533137133112,-0.1432752182008698,-0.0172148190758889,0.0477369066211395,-0.215081031419686,-0.1633206707047065,-0.403897173324367,0.132902250130428,0.0787325577493902,0.0288387063374102,0.6049169735633768,0.0801658252930792,-1.2281803728546947,0.0447218763001728,-0.2692796316405292,1.3131201350115589,0.0789119262699387,-0.1126392714832036,0.2804497055185493,-0.131574842846021,0.0704392176703549,0.630807062931126,0.0165135784191079,0.0114106704568257,-0.015597790643369,0.363389332225779,-0.2548779229982756,0.0778845470085798,-0.0803226249076942,0.1929852655448485,-0.1413859974927618,0.2799737025634385,0.0201068609312642,-0.1569404309266246,0.0120396834645362,-0.444535437709419,-0.1318292984651634,0.4081066404469311,-0.082145300169941,-0.4580754195631016,-0.0313892194099025,-1.039456689830331,0.2704861457859806,0.4163284228998236,-0.1510074902253109,-0.2332237514056032,-0.0459707793174857,-0.0785358895082026,0.124985316004313,-0.1054882351745618,-0.1753032808774151,-0.1201682035607518,-0.0492046199360629,-0.0883441261103143,-0.3595555765496101,0.5064075214322656,0.2042901371460175,QualityControl,8
170,170,"qcchain fast  holistic quality control method  nextgeneration sequence data
nextgeneration sequence ngs technologies   widely use  life sciences however several kinds  sequence artifacts include lowquality read  contaminate read  find   quite common  raw sequence data  compromise downstream analysis therefore quality control   essential  raw ngs data however although   ngs data quality control tool  publicly available   two limitations first  process speed could  cope   rapid increase  large data volume second  respect  remove  contaminate read none   could identify contaminate source  novo   rely heavily  prior information   contaminate species   usually  available  advance   report qcchain  fast accurate  holistic ngs data qualitycontrol method  tool synergeticly comprise  userfriendly tool   quality assessment  trim  raw read use parallelqc  fast read process tool  identification quantification  filtration  unknown contamination  get highquality clean read   optimize base  parallel computation   process speed  significantly higher    methods experiment  simulate  real ngs data  show  read  low sequence quality could  identify  filter possible contaminate source could  identify  quantify  novo accurately  quickly comparison  raw read  process read also show  subsequent analyse genome assembly gene prediction gene annotation etc result base  process read improve significantly  completeness  accuracy  regard  process speed qcchain achieve  time speedup base  parallel computation  compare  traditional methods therefore qcchain   fast  useful quality control tool  read quality process   novo contamination filtration  ngs read  could significantly facilitate downstream analysis",-0.2611405667172283,0.2005193646336531,0.11672377859095,0.1683581507342875,-0.0340859630586913,-0.1538159988947913,-0.0947777337661315,-0.0073053768724521,0.0043953674582716,0.1398751742851275,0.0042827814976877,-0.0599064799304255,0.1554350707457106,-0.1397898783529193,0.1587285939285643,-0.0278617977224385,0.1189259077988477,0.1419282835964452,-0.0708185970190212,0.1205215687350107,-0.040133150620784,-0.2287952034081467,0.1025151087162204,-0.0050703290547443,-0.1141154324540343,-0.125435866916982,0.0245946421423274,-0.1608235968404218,-0.1219339697327241,-0.0037635463398371,-0.067798765666751,0.2623151163510883,-0.2965391976838438,-0.0359018354977154,0.2216077282881507,0.0449609925858994,0.02546446187756,0.0522298938793759,-0.1634034083929295,-0.1364809464440386,-0.2032071859794708,-0.2032528793073356,-0.1778048474727692,-0.10135775208314,-0.1602355221477456,-0.0130839786011204,0.1514176771161146,-0.1853520354279914,-0.2258895830306996,-0.4784754699923926,0.2327105703198502,0.0524957952573179,0.0373396086456795,0.7351035923720934,0.0265586095022308,-1.2446553125722797,0.00943482047918,-0.1979403286977297,1.1037702636681817,0.1367822382905234,-0.1941269877554279,0.3715274205638302,-0.0467105390360722,0.0970932981715752,0.6431093674996852,0.0296207332832372,0.0466734380501075,-0.0817207481501162,0.3076227428869177,-0.1871536319048549,-0.0569777838491763,-0.0016617424819423,0.2020200354984412,-0.1123894627850789,0.2698969644311274,-0.0539625426197153,-0.1420811784063649,-0.1285294441000805,-0.5012853391185944,-0.0532567935436566,0.3469400264195397,0.0529216435801588,-0.4433817759586068,-0.0111647871219449,-1.082549625251474,0.0464542049230036,0.3180675103496282,-0.1596897720303545,-0.2174276797833223,-0.0664128920799181,-0.1041416429842893,-0.0176570795587876,-0.1127165213991434,-0.0133453665329063,-0.1777975891008336,-0.0568629367332746,-0.126640353562772,-0.3993076651365074,0.3335794640533849,0.1360109025835354,QualityControl,8
171,171,"samstat monitor bias  next generation sequence data
 sequence alignmentmap format sam   commonly use format  store  alignments  millions  short read   reference genome often certain position within  read  inherently  likely  contain errors due   protocols use  prepare  sample  bias   adverse effect   map rate  accuracy  understand  relationship  potential protocol bias  poor map  write samstat  simple  program plot nucleotide overrepresentation   statistics  map  unmapped read   concise html page collect  statistics also make  easy  highlight problems   data process  enable nonexperts  track data quality  time  demonstrate  study sequence feature  map data   use  identify bias particular  one sequence protocol  identify  bias   consider   downstream analysis  even  remove  read trim  filter techniques",-0.2642990649224092,0.1899401089758612,0.1962336237685611,0.0387957792263478,0.0195435152556269,-0.0340348424461598,-0.1472684817585664,0.0451858797803139,0.0229775991189317,0.0733590918557288,0.0449168688008705,-0.0422604734567591,0.0954078479001346,-0.1005349006079949,0.1890033915346392,0.0901134724610109,0.1439543706812681,0.094255859300924,-0.0548618826179359,0.0643873176035972,-0.1020415900752712,-0.2374592694280018,0.1057568957300808,-0.0216847226525155,-0.0096937206108123,-0.265141934586259,0.0693934234575583,-0.1930569524769313,-0.1065600790226688,-0.0008607440843031,-0.0139249407041531,0.3447223322537656,-0.2048422084130251,-0.0707114504602475,0.1291120422180169,0.0569645269558979,0.0020682075335524,-0.0294069336810841,-0.0780071817839948,-0.1541934382537594,-0.2272283003295366,-0.134753755493782,-0.1524643578972571,-0.1603965351405816,-0.2361861362110059,-0.0547702393930357,0.1044094212663763,-0.2229692846632156,-0.2456134747451123,-0.4801450888984478,0.3012657476684603,0.0445368080302917,0.0457364675172497,0.7111371439427902,0.0529848257772242,-1.44905207802852,-0.024531165890109,-0.236510190850076,1.2159009907060327,0.1885253825189116,-0.2159029853501124,0.4541559950806774,-0.0389761208819273,-0.0570919821635843,0.7438576181765455,0.0154588187101464,0.1386457787597033,0.0237147083553748,0.2323553198709702,-0.2718682247930421,-0.0773204885070952,-0.0057463059440637,0.1169753477263909,-0.134170884027695,0.2011379876699394,-0.0081470708216492,-0.0719882282786644,-0.0524225236328605,-0.4295917573647621,-0.0675417916276134,0.2867417902408096,-0.0289251096177255,-0.4274983846892913,-0.0724168207305364,-1.1756634984929593,0.0515842864137644,0.2376481155530573,-0.1433319955055291,-0.2105719864559479,-0.0248909870592447,-0.2308713489910587,0.1331244093986849,-0.1179983418207997,-0.1080522602901626,-0.1183383397143095,-0.071737597284552,-0.1785213401457533,-0.4444009087746963,0.3321245159977712,0.1823537697155888,QualityControl,8
