,File_Name,Content,Category,Content_Parsed,Category_Code
118,IDBA-UD,"IDBA-UD: a de novo assembler for single-cell and metagenomic sequencing data with highly uneven depth
Next-generation sequencing allows us to sequence reads from a microbial environment using single-cell sequencing or metagenomic sequencing technologies. However, both technologies suffer from the problem that sequencing depth of different regions of a genome or genomes from different species are highly uneven. Most existing genome assemblers usually have an assumption that sequencing depths are even. These assemblers fail to construct correct long contigs. We introduce the IDBA-UD algorithm that is based on the de Bruijn graph approach for assembling reads from single-cell sequencing or metagenomic sequencing technologies with uneven sequencing depths. Several non-trivial techniques have been employed to tackle the problems. Instead of using a simple threshold, we use multiple depthrelative thresholds to remove erroneous k-mers in both low-depth and high-depth regions. The technique of local assembly with paired-end information is used to solve the branch problem of low-depth short repeat regions. To speed up the process, an error correction step is conducted to correct reads of high-depth regions that can be aligned to highconfident contigs. Comparison of the performances of IDBA-UD and existing assemblers (Velvet, Velvet-SC, SOAPdenovo and Meta-IDBA) for different datasets, shows that IDBA-UD can reconstruct longer contigs with higher accuracy.",Assembly,"idbaud   novo assembler  singlecell  metagenomic sequence data  highly uneven depth
nextgeneration sequence allow   sequence read   microbial environment use singlecell sequence  metagenomic sequence technologies however  technologies suffer   problem  sequence depth  different regions   genome  genomes  different species  highly uneven  exist genome assemblers usually   assumption  sequence depths  even  assemblers fail  construct correct long contigs  introduce  idbaud algorithm   base    bruijn graph approach  assemble read  singlecell sequence  metagenomic sequence technologies  uneven sequence depths several nontrivial techniques   employ  tackle  problems instead  use  simple threshold  use multiple depthrelative thresholds  remove erroneous kmers   lowdepth  highdepth regions  technique  local assembly  pairedend information  use  solve  branch problem  lowdepth short repeat regions  speed   process  error correction step  conduct  correct read  highdepth regions    align  highconfident contigs comparison   performances  idbaud  exist assemblers velvet velvetsc soapdenovo  metaidba  different datasets show  idbaud  reconstruct longer contigs  higher accuracy",5
119,T-IDBA,"T-IDBA: A de novo Iterative de Bruijn Graph Assembler for Transcriptome
RNA-seq data produced by next-generation sequencing technology is a useful tool for analyzing transcriptomes. However, existing de novo transcriptome assemblers do not fully utilize the properties of transcriptomes and may result in short contigs because of the splicing nature (shared exons) of the genes. We propose the T-IDBA algorithm to reconstruct expressed isoforms without reference genome. By using pair-end information to solve the problem of long repeats in different genes and branching in the same gene due to alternative splicing, the graph can be decomposed into small components, each corresponds to a gene. The most possible isoforms with sufficient support from the pair-end reads will be found heuristically. In practice, our de novo transcriptome assembler, T-IDBA, outperforms Abyss substantially in terms of sensitivity and precision for both simulated and real data.",Assembly,"tidba   novo iterative  bruijn graph assembler  transcriptome
rnaseq data produce  nextgeneration sequence technology   useful tool  analyze transcriptomes however exist  novo transcriptome assemblers   fully utilize  properties  transcriptomes  may result  short contigs    splice nature share exons   genes  propose  tidba algorithm  reconstruct express isoforms without reference genome  use pairend information  solve  problem  long repeat  different genes  branch    gene due  alternative splice  graph   decompose  small components  correspond   gene   possible isoforms  sufficient support   pairend read   find heuristically  practice   novo transcriptome assembler tidba outperform aby substantially  term  sensitivity  precision   simulate  real data",5
120,Pasha,"Parallelized short read assembly of large genomes using de Bruijn graphs
Next-generation sequencing technologies have given rise to the explosive increase in DNA sequencing throughput, and have promoted the recent development of de novo short read assemblers. However, existing assemblers require high execution times and a large amount of compute resources to assemble large genomes from quantities of short reads. We present PASHA, a parallelized short read assembler using de Bruijn graphs, which takes advantage of hybrid computing architectures consisting of both shared-memory multi-core CPUs and distributed-memory compute clusters to gain efficiency and scalability. Evaluation using three small-scale real paired-end datasets shows that PASHA is able to produce more contiguous high-quality assemblies in shorter time compared to three leading assemblers: Velvet, ABySS and SOAPdenovo. PASHA's scalability for large genome datasets is demonstrated with human genome assembly. Compared to ABySS, PASHA achieves competitive assembly quality with faster execution speed on the same compute resources, yielding an NG50 contig size of 503 with the longest correct contig size of 18,252, and an NG50 scaffold size of 2,294. Moreover, the human assembly is completed in about 21 hours with only modest compute resources. Developing parallel assemblers for large genomes has been garnering significant research efforts due to the explosive size growth of high-throughput short read datasets. By employing hybrid parallelism consisting of multi-threading on multi-core CPUs and message passing on compute clusters, PASHA is able to assemble the human genome with high quality and in reasonable time using modest compute resources.",Assembly,"parallelize short read assembly  large genomes use  bruijn graphs
nextgeneration sequence technologies  give rise   explosive increase  dna sequence throughput   promote  recent development   novo short read assemblers however exist assemblers require high execution time   large amount  compute resources  assemble large genomes  quantities  short read  present pasha  parallelize short read assembler use  bruijn graph  take advantage  hybrid compute architectures consist   sharedmemory multicore cpus  distributedmemory compute cluster  gain efficiency  scalability evaluation use three smallscale real pairedend datasets show  pasha  able  produce  contiguous highquality assemblies  shorter time compare  three lead assemblers velvet aby  soapdenovo pasha' scalability  large genome datasets  demonstrate  human genome assembly compare  aby pasha achieve competitive assembly quality  faster execution speed    compute resources yield  ng50 contig size     longest correct contig size     ng50 scaffold size   moreover  human assembly  complete    hours   modest compute resources develop parallel assemblers  large genomes   garner significant research efforts due   explosive size growth  highthroughput short read datasets  employ hybrid parallelism consist  multithreading  multicore cpus  message pass  compute cluster pasha  able  assemble  human genome  high quality   reasonable time use modest compute resources",5
121,Ray,"Ray: Simultaneous Assembly of Reads from a Mix of High-Throughput Sequencing Technologies
An accurate genome sequence of a desired species is now a pre-requisite for genome research. An important step in obtaining a high-quality genome sequence is to correctly assemble short reads into longer sequences accurately representing contiguous genomic regions. Current sequencing technologies continue to offer increases in throughput, and corresponding reductions in cost and time. Unfortunately, the benefit of obtaining a large number of reads is complicated by sequencing errors, with different biases being observed with each platform. Although software are available to assemble reads for each individual system, no procedure has been proposed for high-quality simultaneous assembly based on reads from a mix of different technologies. In this paper, we describe a parallel short-read assembler, called Ray, which has been developed to assemble reads obtained from a combination of sequencing platforms. We compared its performance to other assemblers on simulated and real datasets. We used a combination of Roche/454 and Illumina reads to assemble three different genomes. We showed that mixing sequencing technologies systematically reduces the number of contigs and the number of errors.",Assembly,"ray simultaneous assembly  read   mix  highthroughput sequence technologies
 accurate genome sequence   desire species    prerequisite  genome research  important step  obtain  highquality genome sequence   correctly assemble short read  longer sequence accurately represent contiguous genomic regions current sequence technologies continue  offer increase  throughput  correspond reductions  cost  time unfortunately  benefit  obtain  large number  read  complicate  sequence errors  different bias  observe   platform although software  available  assemble read   individual system  procedure   propose  highquality simultaneous assembly base  read   mix  different technologies   paper  describe  parallel shortread assembler call ray    develop  assemble read obtain   combination  sequence platforms  compare  performance   assemblers  simulate  real datasets  use  combination  roche  illumina read  assemble three different genomes  show  mix sequence technologies systematically reduce  number  contigs   number  errors",5
122,Ray-meta,"Ray Meta: scalable de novo metagenome assembly and profiling
Voluminous parallel sequencing datasets, especially metagenomic experiments, require distributed computing for de novo assembly and taxonomic profiling. Ray Meta is a massively distributed metagenome assembler that is coupled with Ray Communities, which profiles microbiomes based on uniquely-colored k-mers. It can accurately assemble and profile a three billion read metagenomic experiment representing 1,000 bacterial genomes of uneven proportions in 15 hours with 1,024 processor cores, using only 1.5 GB per core. The software will facilitate the processing of large and complex datasets, and will help in generating biological insights for specific environments.",Assembly,"ray meta scalable  novo metagenome assembly  profiling
voluminous parallel sequence datasets especially metagenomic experiment require distribute compute   novo assembly  taxonomic profile ray meta   massively distribute metagenome assembler   couple  ray communities  profile microbiomes base  uniquelycolored kmers   accurately assemble  profile  three billion read metagenomic experiment represent  bacterial genomes  uneven proportion   hours   processor core use    per core  software  facilitate  process  large  complex datasets   help  generate biological insights  specific environments",5
123,MegaHIt,"MEGAHIT: an ultra-fast single-node solution for large and complex metagenomics assembly via succinct de Bruijn graph
MEGAHIT is a NGS de novo assembler for assembling large and complex metagenomics data in a time- and cost-efficient manner. It finished assembling a soil metagenomics dataset with 252 Gbps in 44.1 and 99.6 h on a single computing node with and without a graphics processing unit, respectively. MEGAHIT assembles the data as a whole, i.e. no pre-processing like partitioning and normalization was needed. When compared with previous methods on assembling the soil data, MEGAHIT generated a three-time larger assembly, with longer contig N50 and average contig length; furthermore, 55.8% of the reads were aligned to the assembly, giving a fourfold improvement.",Assembly,"megahit  ultrafast singlenode solution  large  complex metagenomics assembly via succinct  bruijn graph
megahit   ngs  novo assembler  assemble large  complex metagenomics data   time  costefficient manner  finish assemble  soil metagenomics dataset   gbps        single compute node   without  graphics process unit respectively megahit assemble  data   whole   preprocessing like partition  normalization  need  compare  previous methods  assemble  soil data megahit generate  threetime larger assembly  longer contig n50  average contig length furthermore    read  align   assembly give  fourfold improvement",5
124,Omega,"Omega: an overlap-graph de novo assembler for metagenomics
Metagenomic sequencing allows reconstruction of microbial genomes directly from environmental samples. Omega ( o verlap-graph me ta g enome a ssembler) was developed for assembling and scaffolding Illumina sequencing data of microbial communities. Omega found overlaps between reads using a prefix/suffix hash table. The overlap graph of reads was simplified by removing transitive edges and trimming short branches. Unitigs were generated based on minimum cost flow analysis of the overlap graph and then merged to contigs and scaffolds using mate-pair information. In comparison with three de Bruijn graph assemblers (SOAPdenovo, IDBA-UD and MetaVelvet), Omega provided comparable overall performance on a HiSeq 100-bp dataset and superior performance on a MiSeq 300-bp dataset. In comparison with Celera on the MiSeq dataset, Omega provided more continuous assemblies overall using a fraction of the computing time of existing overlap-layout-consensus assemblers. This indicates Omega can more efficiently assemble longer Illumina reads, and at deeper coverage, for metagenomic datasets.",Assembly,"omega  overlapgraph  novo assembler  metagenomics
metagenomic sequence allow reconstruction  microbial genomes directly  environmental sample omega   verlapgraph    enome  ssembler  develop  assemble  scaffold illumina sequence data  microbial communities omega find overlap  read use  prefixsuffix hash table  overlap graph  read  simplify  remove transitive edge  trim short branch unitigs  generate base  minimum cost flow analysis   overlap graph   merge  contigs  scaffold use matepair information  comparison  three  bruijn graph assemblers soapdenovo idbaud  metavelvet omega provide comparable overall performance   hiseq  dataset  superior performance   miseq  dataset  comparison  celera   miseq dataset omega provide  continuous assemblies overall use  fraction   compute time  exist overlaplayoutconsensus assemblers  indicate omega   efficiently assemble longer illumina read   deeper coverage  metagenomic datasets",5
125,Genovo,"Genovo: de novo assembly for metagenomes
Next-generation sequencing technologies produce a large number of noisy reads from the DNA in a sample. Metagenomics and population sequencing aim to recover the genomic sequences of the species in the sample, which could be of high diversity. Methods geared towards single sequence reconstruction are not sensitive enough when applied in this setting. We introduce a generative probabilistic model of read generation from environmental samples and present Genovo, a novel de novo sequence assembler that discovers likely sequence reconstructions under the model. A nonparametric prior accounts for the unknown number of genomes in the sample. Inference is performed by applying a series of hill-climbing steps iteratively until convergence. We compare the performance of Genovo to three other short read assembly programs in a series of synthetic experiments and across nine metagenomic datasets created using the 454 platform, the largest of which has 311k reads. Genovo's reconstructions cover more bases and recover more genes than the other methods, even for low-abundance sequences, and yield a higher assembly score.",Assembly,"genovo  novo assembly  metagenomes
nextgeneration sequence technologies produce  large number  noisy read   dna   sample metagenomics  population sequence aim  recover  genomic sequence   species   sample  could   high diversity methods gear towards single sequence reconstruction   sensitive enough  apply   set  introduce  generative probabilistic model  read generation  environmental sample  present genovo  novel  novo sequence assembler  discover likely sequence reconstructions   model  nonparametric prior account   unknown number  genomes   sample inference  perform  apply  series  hillclimbing step iteratively  convergence  compare  performance  genovo  three  short read assembly program   series  synthetic experiment  across nine metagenomic datasets create use   platform  largest     read genovo' reconstructions cover  base  recover  genes    methods even  lowabundance sequence  yield  higher assembly score",5
126,metaSPAdes,"metaSPAdes: a new versatile metagenomic assembler
While metagenomics has emerged as a technology of choice for analyzing bacterial populations, the assembly of metagenomic data remains challenging, thus stifling biological discoveries. Moreover, recent studies revealed that complex bacterial populations may be composed from dozens of related strains, thus further amplifying the challenge of metagenomic assembly. metaSPAdes addresses various challenges of metagenomic assembly by capitalizing on computational ideas that proved to be useful in assemblies of single cells and highly polymorphic diploid genomes. We benchmark metaSPAdes against other state-of-the-art metagenome assemblers and demonstrate that it results in high-quality assemblies across diverse data sets.",Assembly,"metaspades  new versatile metagenomic assembler
 metagenomics  emerge   technology  choice  analyze bacterial populations  assembly  metagenomic data remain challenge thus stifle biological discoveries moreover recent study reveal  complex bacterial populations may  compose  dozens  relate strain thus  amplify  challenge  metagenomic assembly metaspades address various challenge  metagenomic assembly  capitalize  computational ideas  prove   useful  assemblies  single cells  highly polymorphic diploid genomes  benchmark metaspades   stateoftheart metagenome assemblers  demonstrate   result  highquality assemblies across diverse data set",5
127,VirusTap,"VirusTAP: Viral Genome-Targeted Assembly Pipeline
Although next-generation sequencing (NGS) technology provides a comprehensive means with which to identify potential pathogens from clinical specimens, simple and user-friendly bioinformatics pipelines are expected to obtain the entire viral genome sequence, subsequently providing traceability, based on extensive molecular phylogenetic analyses. We have developed a web-based integrated NGS analysis tool for the viral genome (virus genome-targeted assembly pipeline: VirusTAP), which includes extensive sequence subtraction of host- or bacteria-related NGS reads prior to de novo assembly, leading to the prompt and accurate assembly of viral genome sequences from metagenomic NGS reads. ",Assembly,"virustap viral genometargeted assembly pipeline
although nextgeneration sequence ngs technology provide  comprehensive mean    identify potential pathogens  clinical specimens simple  userfriendly bioinformatics pipelines  expect  obtain  entire viral genome sequence subsequently provide traceability base  extensive molecular phylogenetic analyse   develop  webbased integrate ngs analysis tool   viral genome virus genometargeted assembly pipeline virustap  include extensive sequence subtraction  host  bacteriarelated ngs read prior   novo assembly lead   prompt  accurate assembly  viral genome sequence  metagenomic ngs read ",5
128,SearchSmallRNA,"SearchSmallRNA: a graphical interface tool for the assemblage of viral genomes using small RNA libraries data
Next-generation parallel sequencing (NGS) allows the identification of viral pathogens by sequencing the small RNAs of infected hosts. Thus, viral genomes may be assembled from host immune response products without prior virus enrichment, amplification or purification. However, mapping of the vast information obtained presents a bioinformatics challenge. In order to by pass the need of line command and basic bioinformatics knowledge, we develop a mapping software with a graphical interface to the assemblage of viral genomes from small RNA dataset obtained by NGS. SearchSmallRNA was developed in JAVA language version 7 using NetBeans IDE 7.1 software. The program also allows the analysis of the viral small interfering RNAs (vsRNAs) profile; providing an overview of the size distribution and other features of the vsRNAs produced in infected cells.  The program performs comparisons between each read sequenced present in a library and a chosen reference genome. Reads showing Hamming distances smaller or equal to an allowed mismatched will be selected as positives and used to the assemblage of a long nucleotide genome sequence. In order to validate the software, distinct analysis using NGS dataset obtained from HIV and two plant viruses were used to reconstruct viral whole genomes. SearchSmallRNA program was able to reconstructed viral genomes using NGS of small RNA dataset with high degree of reliability so it will be a valuable tool for viruses sequencing and discovery. It is accessible and free to all research communities and has the advantage to have an easy-to-use graphical interface.",Assembly,"searchsmallrna  graphical interface tool   assemblage  viral genomes use small rna libraries data
nextgeneration parallel sequence ngs allow  identification  viral pathogens  sequence  small rnas  infect host thus viral genomes may  assemble  host immune response products without prior virus enrichment amplification  purification however map   vast information obtain present  bioinformatics challenge  order   pass  need  line command  basic bioinformatics knowledge  develop  map software   graphical interface   assemblage  viral genomes  small rna dataset obtain  ngs searchsmallrna  develop  java language version  use netbeans ide  software  program also allow  analysis   viral small interfere rnas vsrnas profile provide  overview   size distribution   feature   vsrnas produce  infect cells   program perform comparisons   read sequence present   library   choose reference genome read show ham distance smaller  equal   allow mismatch   select  positives  use   assemblage   long nucleotide genome sequence  order  validate  software distinct analysis use ngs dataset obtain  hiv  two plant viruses  use  reconstruct viral whole genomes searchsmallrna program  able  reconstruct viral genomes use ngs  small rna dataset  high degree  reliability      valuable tool  viruses sequence  discovery   accessible  free   research communities    advantage    easytouse graphical interface",5
129,drVM,"drVM: a new tool for efficient genome assembly of known eukaryotic viruses from metagenomes.
Virus discovery using high-throughput next-generation sequencing has become more commonplace. However, although analysis of deep next-generation sequencing data allows us to identity potential pathogens, the entire analytical procedure requires competency in the bioinformatics domain, which includes implementing proper software packages and preparing prerequisite databases. Simple and user-friendly bioinformatics pipelines are urgently required to obtain complete viral genome sequences from metagenomic data. This manuscript presents a pipeline, drVM (detect and reconstruct known viral genomes from metagenomes), for rapid viral read identification, genus-level read partition, read normalization, de novo assembly, sequence annotation, and coverage profiling. The first two procedures and sequence annotation rely on known viral genomes as a reference database. drVM was validated via the analysis of over 300 sequencing runs generated by Illumina and Ion Torrent platforms to provide complete viral genome assemblies for a variety of virus types including DNA viruses, RNA viruses, and retroviruses. drVM was compared with other viral detection tools to demonstrate its merits in terms of viral genome completeness and reduced computation time. This substantiates the platform's potential to produce prompt and accurate viral genome sequences from clinical samples.",Assembly,"drvm  new tool  efficient genome assembly  know eukaryotic viruses  metagenomes
virus discovery use highthroughput nextgeneration sequence  become  commonplace however although analysis  deep nextgeneration sequence data allow   identity potential pathogens  entire analytical procedure require competency   bioinformatics domain  include implement proper software package  prepare prerequisite databases simple  userfriendly bioinformatics pipelines  urgently require  obtain complete viral genome sequence  metagenomic data  manuscript present  pipeline drvm detect  reconstruct know viral genomes  metagenomes  rapid viral read identification genuslevel read partition read normalization  novo assembly sequence annotation  coverage profile  first two procedures  sequence annotation rely  know viral genomes   reference database drvm  validate via  analysis    sequence run generate  illumina  ion torrent platforms  provide complete viral genome assemblies   variety  virus type include dna viruses rna viruses  retroviruses drvm  compare   viral detection tool  demonstrate  merit  term  viral genome completeness  reduce computation time  substantiate  platform' potential  produce prompt  accurate viral genome sequence  clinical sample",5
130,InteMap,"InteMAP: Integrated metagenomic assembly pipeline for NGS short reads
Next-generation sequencing (NGS) has greatly facilitated metagenomic analysis but also raised new challenges for metagenomic DNA sequence assembly, owing to its high-throughput nature and extremely short reads generated by sequencers such as Illumina. To date, how to generate a high-quality draft assembly for metagenomic sequencing projects has not been fully addressed. We conducted a comprehensive assessment on state-of-the-art de novo assemblers and revealed that the performance of each assembler depends critically on the sequencing depth. To address this problem, we developed a pipeline named InteMAP to integrate three assemblers, ABySS, IDBA-UD and CABOG, which were found to complement each other in assembling metagenomic sequences. Making a decision of which assembling approaches to use according to the sequencing coverage estimation algorithm for each short read, the pipeline presents an automatic platform suitable to assemble real metagenomic NGS data with uneven coverage distribution of sequencing depth. By comparing the performance of InteMAP with current assemblers on both synthetic and real NGS metagenomic data, we demonstrated that InteMAP achieves better performance with a longer total contig length and higher contiguity, and contains more genes than others. We developed a de novo pipeline, named InteMAP, that integrates existing tools for metagenomics assembly. The pipeline outperforms previous assembly methods on metagenomic assembly by providing a longer total contig length, a higher contiguity and covering more genes. InteMAP, therefore, could potentially be a useful tool for the research community of metagenomics.",Assembly,"intemap integrate metagenomic assembly pipeline  ngs short reads
nextgeneration sequence ngs  greatly facilitate metagenomic analysis  also raise new challenge  metagenomic dna sequence assembly owe   highthroughput nature  extremely short read generate  sequencers   illumina  date   generate  highquality draft assembly  metagenomic sequence project    fully address  conduct  comprehensive assessment  stateoftheart  novo assemblers  reveal   performance   assembler depend critically   sequence depth  address  problem  develop  pipeline name intemap  integrate three assemblers aby idbaud  cabog   find  complement    assemble metagenomic sequence make  decision   assemble approach  use accord   sequence coverage estimation algorithm   short read  pipeline present  automatic platform suitable  assemble real metagenomic ngs data  uneven coverage distribution  sequence depth  compare  performance  intemap  current assemblers   synthetic  real ngs metagenomic data  demonstrate  intemap achieve better performance   longer total contig length  higher contiguity  contain  genes  others  develop   novo pipeline name intemap  integrate exist tool  metagenomics assembly  pipeline outperform previous assembly methods  metagenomic assembly  provide  longer total contig length  higher contiguity  cover  genes intemap therefore could potentially   useful tool   research community  metagenomics",5
131,DBG2OLC,"DBG2OLC: Efficient Assembly of Large Genomes Using Long Erroneous Reads of the Third Generation Sequencing Technologies
The highly anticipated transition from next generation sequencing (NGS) to third generation sequencing (3GS) has been difficult primarily due to high error rates and excessive sequencing cost. The high error rates make the assembly of long erroneous reads of large genomes challenging because existing software solutions are often overwhelmed by error correction tasks. Here we report a hybrid assembly approach that simultaneously utilizes NGS and 3GS data to address both issues. We gain advantages from three general and basic design principles: (i) Compact representation of the long reads leads to efficient alignments. (ii) Base-level errors can be skipped; structural errors need to be detected and corrected. (iii) Structurally correct 3GS reads are assembled and polished. In our implementation, preassembled NGS contigs are used to derive the compact representation of the long reads, motivating an algorithmic conversion from a de Bruijn graph to an overlap graph, the two major assembly paradigms. Moreover, since NGS and 3GS data can compensate for each other, our hybrid assembly approach reduces both of their sequencing requirements. Experiments show that our software is able to assemble mammalian-sized genomes orders of magnitude more quickly than existing methods without consuming a lot of memory, while saving about half of the sequencing cost.",Assembly,"dbg2olc efficient assembly  large genomes use long erroneous read   third generation sequence technologies
 highly anticipate transition  next generation sequence ngs  third generation sequence 3gs   difficult primarily due  high error rat  excessive sequence cost  high error rat make  assembly  long erroneous read  large genomes challenge  exist software solutions  often overwhelm  error correction task   report  hybrid assembly approach  simultaneously utilize ngs  3gs data  address  issue  gain advantage  three general  basic design principles  compact representation   long read lead  efficient alignments  baselevel errors   skip structural errors need   detect  correct iii structurally correct 3gs read  assemble  polish   implementation preassemble ngs contigs  use  derive  compact representation   long read motivate  algorithmic conversion    bruijn graph   overlap graph  two major assembly paradigms moreover since ngs  3gs data  compensate     hybrid assembly approach reduce    sequence requirements experiment show   software  able  assemble mammaliansized genomes order  magnitude  quickly  exist methods without consume  lot  memory  save  half   sequence cost",5
132,MaSuRcA,"The MaSuRCA genome assembler
Second-generation sequencing technologies produce high coverage of the genome by short reads at a low cost, which has prompted development of new assembly methods. In particular, multiple algorithms based on de Bruijn graphs have been shown to be effective for the assembly problem. In this article, we describe a new hybrid approach that has the computational efficiency of de Bruijn graph methods and the flexibility of overlap-based assembly strategies, and which allows variable read lengths while tolerating a significant level of sequencing error. Our method transforms large numbers of paired-end reads into a much smaller number of longer ‘super-reads’. The use of super-reads allows us to assemble combinations of Illumina reads of differing lengths together with longer reads from 454 and Sanger sequencing technologies, making it one of the few assemblers capable of handling such mixtures. We call our system the Maryland Super-Read Celera Assembler (abbreviated MaSuRCA and pronounced ‘mazurka’). We evaluate the performance of MaSuRCA against two of the most widely used assemblers for Illumina data, Allpaths-LG and SOAPdenovo2, on two datasets from organisms for which high-quality assemblies are available: the bacterium Rhodobacter sphaeroides and chromosome 16 of the mouse genome. We show that MaSuRCA performs on par or better than Allpaths-LG and significantly better than SOAPdenovo on these data, when evaluated against the finished sequence. We then show that MaSuRCA can significantly improve its assemblies when the original data are augmented with long reads.",Assembly," masurca genome assembler
secondgeneration sequence technologies produce high coverage   genome  short read   low cost   prompt development  new assembly methods  particular multiple algorithms base   bruijn graph   show   effective   assembly problem   article  describe  new hybrid approach    computational efficiency   bruijn graph methods   flexibility  overlapbased assembly strategies   allow variable read lengths  tolerate  significant level  sequence error  method transform large number  pairedend read   much smaller number  longer superreads  use  superreads allow   assemble combinations  illumina read  differ lengths together  longer read    sanger sequence technologies make  one    assemblers capable  handle  mixtures  call  system  maryland superread celera assembler abbreviate masurca  pronounce mazurka  evaluate  performance  masurca  two    widely use assemblers  illumina data allpathslg  soapdenovo2  two datasets  organisms   highquality assemblies  available  bacterium rhodobacter sphaeroides  chromosome    mouse genome  show  masurca perform  par  better  allpathslg  significantly better  soapdenovo   data  evaluate   finish sequence   show  masurca  significantly improve  assemblies   original data  augment  long read",5
133,TIGER,"TIGER: tiled iterative genome assembler
With the cost reduction of the next-generation sequencing (NGS) technologies, genomics has provided us with an unprecedented opportunity to understand fundamental questions in biology and elucidate human diseases. De novo genome assembly is one of the most important steps to reconstruct the sequenced genome. However, most de novo assemblers require enormous amount of computational resource, which is not accessible for most research groups and medical personnel. We have developed a novel de novo assembly framework, called Tiger, which adapts to available computing resources by iteratively decomposing the assembly problem into sub-problems. Our method is also flexible to embed different assemblers for various types of target genomes. Using the sequence data from a human chromosome, our results show that Tiger can achieve much better NG50s, better genome coverage, and slightly higher errors, as compared to Velvet and SOAPdenovo, using modest amount of memory that are available in commodity computers today. Most state-of-the-art assemblers that can achieve relatively high assembly quality need excessive amount of computing resource (in particular, memory) that is not available to most researchers to achieve high quality results. Tiger provides the only known viable path to utilize NGS de novo assemblers that require more memory than that is present in available computers. Evaluation results demonstrate the feasibility of getting better quality results with low memory footprint and the scalability of using distributed commodity computers.",Assembly,"tiger tile iterative genome assembler
  cost reduction   nextgeneration sequence ngs technologies genomics  provide    unprecedented opportunity  understand fundamental question  biology  elucidate human diseases  novo genome assembly  one    important step  reconstruct  sequence genome however   novo assemblers require enormous amount  computational resource    accessible   research group  medical personnel   develop  novel  novo assembly framework call tiger  adapt  available compute resources  iteratively decompose  assembly problem  subproblems  method  also flexible  embed different assemblers  various type  target genomes use  sequence data   human chromosome  result show  tiger  achieve much better ng50s better genome coverage  slightly higher errors  compare  velvet  soapdenovo use modest amount  memory   available  commodity computers today  stateoftheart assemblers   achieve relatively high assembly quality need excessive amount  compute resource  particular memory    available   researchers  achieve high quality result tiger provide   know viable path  utilize ngs  novo assemblers  require  memory    present  available computers evaluation result demonstrate  feasibility  get better quality result  low memory footprint   scalability  use distribute commodity computers",5
134,PANDAseq,"PANDAseq: paired-end assembler for illumina sequences
Illumina paired-end reads are used to analyse microbial communities by targeting amplicons of the 16S rRNA gene. Publicly available tools are needed to assemble overlapping paired-end reads while correcting mismatches and uncalled bases; many errors could be corrected to obtain higher sequence yields using quality information. PANDAseq assembles paired-end reads rapidly and with the correction of most errors. Uncertain error corrections come from reads with many low-quality bases identified by upstream processing. Benchmarks were done using real error masks on simulated data, a pure source template, and a pooled template of genomic DNA from known organisms. PANDAseq assembled reads more rapidly and with reduced error incorporation compared to alternative methods. PANDAseq rapidly assembles sequences and scales to billions of paired-end reads. Assembly of control libraries showed a 4-50% increase in the number of assembled sequences over naïve assembly with negligible loss of ""good"" sequence.",Assembly,"pandaseq pairedend assembler  illumina sequences
illumina pairedend read  use  analyse microbial communities  target amplicons    rrna gene publicly available tool  need  assemble overlap pairedend read  correct mismatch  uncalled base many errors could  correct  obtain higher sequence yield use quality information pandaseq assemble pairedend read rapidly    correction   errors uncertain error corrections come  read  many lowquality base identify  upstream process benchmarks   use real error mask  simulate data  pure source template   pool template  genomic dna  know organisms pandaseq assemble read  rapidly   reduce error incorporation compare  alternative methods pandaseq rapidly assemble sequence  scale  billions  pairedend read assembly  control libraries show   increase   number  assemble sequence  naïve assembly  negligible loss  ""good"" sequence",5
135,ARACHNE,"ARACHNE: A Whole-Genome Shotgun Assembler
We describe a new computer system, calledARACHNE, for assembling genome sequence using paired-end whole-genome shotgun reads. ARACHNEhas several key features, including an efficient and sensitive procedure for finding read overlaps, a procedure for scoring overlaps that achieves high accuracy by correcting errors before assembly, read merger based on forward-reverse links, and detection of repeat contigs by forward-reverse link inconsistency. To testARACHNE, we created simulated reads providing ∼10-fold coverage of the genomes of H. influenzae, S. cerevisiae, and D. melanogaster, as well as human chromosomes 21 and 22. The assemblies of these simulated reads yielded nearly complete coverage of the respective genomes, with a small number of contigs joined into a smaller number of supercontigs (or scaffolds). For example, analysis of the D. melanogaster genome yielded ∼98% coverage with an N50 contig length of 324 kb and an N50 supercontig length of 5143 kb. The assembly accuracy was high, although not perfect: small errors occurred at a frequency of roughly 1 per 1 Mb (typically, deletion of ∼1 kb in size), with a very small number of other misassemblies. The assembly was rapid: the Drosophilaassembly required only 21 hours on a single 667 MHz processor and used 8.4 Gb of memory.",Assembly,"arachne  wholegenome shotgun assembler
 describe  new computer system calledarachne  assemble genome sequence use pairedend wholegenome shotgun read arachnehas several key feature include  efficient  sensitive procedure  find read overlap  procedure  score overlap  achieve high accuracy  correct errors  assembly read merger base  forwardreverse link  detection  repeat contigs  forwardreverse link inconsistency  testarachne  create simulate read provide fold coverage   genomes   influenzae  cerevisiae   melanogaster  well  human chromosomes     assemblies   simulate read yield nearly complete coverage   respective genomes   small number  contigs join   smaller number  supercontigs  scaffold  example analysis    melanogaster genome yield  coverage   n50 contig length      n50 supercontig length     assembly accuracy  high although  perfect small errors occur   frequency  roughly  per   typically deletion     size    small number   misassemblies  assembly  rapid  drosophilaassembly require   hours   single  mhz processor  use    memory",5
